n rho12 rho13 rho14 rho23 rho24 rho34
4 0.303413 0.323818 0.474876 0.686650 0.456358 0.420342
5 0.306217 0.332699 0.531912 0.674769 0.449634 0.414665
7 0.322075 0.355389 0.636876 0.669575 0.451617 0.416059
9 0.346625 0.381916 0.719292 0.675524 0.465637 0.428686
11 0.372094 0.407194 0.779205 0.684644 0.484228 0.445652
13 0.395133 0.429995 0.821656 0.693875 0.503633 0.464564
16 0.424708 0.460901 0.863041 0.705769 0.531649 0.494779
20 0.456716 0.498600 0.894542 0.717967 0.564922 0.535450
23 0.476282 0.524363 0.909034 0.725019 0.585446 0.563470
28 0.501172 0.560272 0.924535 0.734423 0.610150 0.601415
33 0.517939 0.586389 0.933903 0.741882 0.625833 0.629058
38 0.528995 0.604921 0.939571 0.747803 0.636229 0.649660
45 0.537538 0.621821 0.943538 0.754724 0.645237 0.669608
52 0.539801 0.630873 0.944588 0.760615 0.649451 0.681749
60 0.537730 0.634633 0.943649 0.765825 0.650420 0.689054
69 0.532544 0.634278 0.940917 0.769801 0.648863 0.692131
79 0.525570 0.630890 0.936529 0.772654 0.646141 0.692030
91 0.517626 0.624913 0.930003 0.774946 0.643702 0.689540
104 0.510528 0.617373 0.921818 0.776718 0.642880 0.685136
119 0.503961 0.607903 0.911366 0.777833 0.643576 0.678307
135 0.498280 0.597818 0.899605 0.777885 0.645248 0.669737
154 0.493135 0.586522 0.885434 0.777154 0.647979 0.658701
174 0.488699 0.574720 0.870367 0.776240 0.650841 0.645959
198 0.483240 0.559259 0.851530 0.775547 0.652938 0.628639
223 0.477028 0.542040 0.830645 0.775215 0.653210 0.609358
252 0.468927 0.523412 0.805241 0.773558 0.650049 0.587583
285 0.460166 0.507484 0.776504 0.769058 0.642770 0.565888
321 0.452673 0.497275 0.747494 0.761393 0.632538 0.546527
362 0.445281 0.491421 0.717778 0.749935 0.619413 0.527976
407 0.436590 0.488433 0.687593 0.733801 0.604246 0.509894
457 0.425235 0.485850 0.654589 0.710856 0.587622 0.490551
513 0.410213 0.479651 0.619337 0.681059 0.570106 0.468826
575 0.391371 0.470314 0.585975 0.647701 0.554594 0.451232
