n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.419665 0.323586 0.686305 0.474925 0.455940 0.303169
5 0.414024 0.332478 0.674442 0.532118 0.449152 0.306026
7 0.415416 0.355312 0.669298 0.637359 0.451031 0.322088
9 0.428034 0.381982 0.675279 0.719982 0.465036 0.346862
11 0.444990 0.407412 0.684415 0.780084 0.483621 0.372495
13 0.463915 0.430340 0.693635 0.822622 0.503018 0.395683
16 0.494173 0.461375 0.705504 0.864017 0.531076 0.425465
20 0.534913 0.499145 0.717691 0.895438 0.564487 0.457638
23 0.562963 0.524905 0.724734 0.909866 0.585090 0.477207
28 0.600868 0.560702 0.734131 0.925291 0.609842 0.501985
33 0.628399 0.586655 0.741671 0.934621 0.625550 0.518651
38 0.648876 0.605092 0.747713 0.940284 0.635938 0.529590
45 0.668659 0.621973 0.754781 0.944282 0.644876 0.537946
52 0.680565 0.631005 0.760690 0.945397 0.648953 0.540012
60 0.687503 0.634718 0.765821 0.944573 0.649703 0.537703
69 0.690143 0.634280 0.769758 0.941999 0.647967 0.532307
79 0.689572 0.630786 0.772804 0.937794 0.645248 0.525326
91 0.686582 0.624780 0.775249 0.931496 0.643116 0.517733
104 0.681708 0.617315 0.777129 0.923574 0.642852 0.511308
119 0.674135 0.607712 0.778190 0.913413 0.643914 0.505192
135 0.663727 0.596018 0.777722 0.901507 0.644806 0.498094
154 0.650313 0.582124 0.776292 0.886562 0.646354 0.490350
174 0.635980 0.568147 0.774729 0.870372 0.648383 0.483571
198 0.618023 0.551130 0.773373 0.850098 0.649798 0.476174
223 0.598801 0.533189 0.772698 0.827976 0.649060 0.468362
252 0.577670 0.514535 0.771696 0.801648 0.645633 0.459512
285 0.557468 0.499622 0.768758 0.772585 0.639770 0.451846
321 0.540211 0.491443 0.762743 0.743758 0.631923 0.446979
362 0.523522 0.488062 0.751772 0.714798 0.620689 0.442985
407 0.506920 0.487030 0.735329 0.686932 0.606053 0.438089
457 0.488941 0.485727 0.712552 0.658753 0.588684 0.431212
513 0.468946 0.480066 0.683109 0.627657 0.570728 0.419221
575 0.452513 0.470710 0.649354 0.594667 0.554926 0.399271
