n rho12 rho13 rho14 rho23 rho24 rho34
4 0.411856 0.424090 0.720890 0.721621 0.579670 0.505457
5 0.419717 0.424485 0.713173 0.758764 0.595366 0.515784
7 0.440672 0.435229 0.715194 0.806606 0.620395 0.537335
9 0.464724 0.453747 0.728626 0.832876 0.638966 0.556769
11 0.487493 0.472422 0.745289 0.846494 0.652223 0.570768
13 0.507083 0.488756 0.761156 0.853014 0.661878 0.580107
16 0.531375 0.510048 0.781102 0.855942 0.673034 0.589548
20 0.558470 0.536139 0.801630 0.852918 0.685425 0.599265
23 0.574967 0.553272 0.812692 0.847776 0.693038 0.605202
28 0.594400 0.574274 0.824212 0.837634 0.702392 0.612412
33 0.607057 0.587661 0.831123 0.828347 0.709068 0.617354
38 0.616449 0.597179 0.836091 0.820996 0.714450 0.621611
45 0.626779 0.607763 0.840740 0.812956 0.720804 0.627537
52 0.634895 0.615832 0.843408 0.806126 0.725828 0.632142
60 0.642343 0.622320 0.845090 0.799431 0.730191 0.635130
69 0.649601 0.627719 0.846113 0.792692 0.734298 0.636554
79 0.656314 0.631876 0.846409 0.785663 0.737931 0.636177
91 0.663124 0.635527 0.846240 0.777702 0.741964 0.634774
104 0.670105 0.639336 0.846328 0.769676 0.746996 0.633889
119 0.678428 0.644477 0.847325 0.761118 0.754118 0.634536
135 0.687554 0.650763 0.849293 0.752521 0.763045 0.636850
154 0.698694 0.659101 0.852585 0.742768 0.775112 0.641181
174 0.710411 0.668633 0.856788 0.732980 0.788541 0.646743
198 0.723498 0.680526 0.862231 0.722051 0.803909 0.653573
223 0.735121 0.692365 0.867685 0.711722 0.817630 0.659642
252 0.746089 0.704674 0.873114 0.701111 0.830176 0.664602
285 0.756433 0.717264 0.877655 0.690763 0.840946 0.667986
321 0.766011 0.729350 0.880851 0.680871 0.849835 0.669715
362 0.774944 0.740475 0.883038 0.670501 0.857562 0.669522
407 0.782428 0.749261 0.884479 0.659928 0.863709 0.666952
457 0.788540 0.755553 0.885549 0.649611 0.868202 0.662239
513 0.793242 0.759264 0.886372 0.639796 0.870562 0.655595
575 0.795835 0.760171 0.886723 0.630074 0.869931 0.646965
645 0.795257 0.758027 0.885764 0.618869 0.865556 0.635318
723 0.790016 0.752446 0.882451 0.604356 0.856844 0.619154
809 0.778998 0.743652 0.876119 0.585605 0.843826 0.597767
905 0.761838 0.732556 0.866713 0.562903 0.827058 0.571406
1011 0.741130 0.721450 0.855723 0.540044 0.809355 0.543787
1130 0.720824 0.711726 0.845140 0.521568 0.794569 0.519317
1261 0.705625 0.704068 0.837081 0.511027 0.786111 0.501905
1407 0.694371 0.697468 0.830005 0.507210 0.782804 0.490747
1570 0.682424 0.689324 0.821333 0.505560 0.781521 0.482306
