n rho12 rho13 rho14 rho23 rho24 rho34
4 0.715177 0.573951 0.491764 0.398612 0.405143 0.721932
5 0.708166 0.589233 0.502430 0.405066 0.404979 0.759476
7 0.711194 0.614113 0.524985 0.424263 0.415925 0.807838
9 0.724935 0.633205 0.545582 0.447736 0.435575 0.834443
11 0.741360 0.647392 0.560964 0.470634 0.455750 0.848347
13 0.756830 0.658041 0.571633 0.490664 0.473319 0.855086
16 0.776626 0.670325 0.582145 0.515747 0.495270 0.858173
20 0.798158 0.683865 0.591336 0.544202 0.520286 0.855182
23 0.810341 0.692294 0.595893 0.561698 0.535611 0.849973
28 0.823444 0.702583 0.599669 0.582152 0.552735 0.839592
33 0.831367 0.709539 0.600783 0.595264 0.562342 0.830024
38 0.837016 0.714942 0.601458 0.605043 0.568612 0.822433
45 0.842548 0.721345 0.602958 0.616259 0.575699 0.814046
52 0.845992 0.726475 0.604062 0.625271 0.581368 0.806970
60 0.848279 0.731119 0.604560 0.633563 0.586441 0.800289
69 0.849579 0.735592 0.604828 0.641325 0.591394 0.793917
79 0.849896 0.739697 0.604896 0.648263 0.596165 0.787733
91 0.849619 0.744321 0.605657 0.655294 0.601737 0.781176
104 0.849541 0.749872 0.607959 0.662651 0.608442 0.774762
119 0.850381 0.757177 0.612240 0.671566 0.617233 0.767937
135 0.852160 0.765605 0.617600 0.681130 0.626989 0.760879
154 0.855090 0.776455 0.624646 0.692583 0.639011 0.752832
174 0.858882 0.788410 0.632565 0.704782 0.652376 0.744881
198 0.863697 0.802082 0.641446 0.718314 0.668219 0.735696
223 0.868336 0.814378 0.648831 0.730050 0.683050 0.726440
252 0.872702 0.825717 0.654411 0.740619 0.697322 0.715966
285 0.875956 0.835177 0.656992 0.749420 0.709897 0.703836
321 0.877781 0.842781 0.656622 0.756739 0.720292 0.689842
362 0.878616 0.849359 0.654334 0.763576 0.729615 0.674319
407 0.879004 0.854873 0.651424 0.769819 0.737866 0.659880
457 0.879395 0.859247 0.648244 0.775708 0.744905 0.647224
513 0.879669 0.861808 0.644341 0.781024 0.750155 0.636351
575 0.879350 0.861489 0.639009 0.784675 0.753075 0.626716
645 0.877688 0.857408 0.630834 0.785447 0.753213 0.616841
723 0.873814 0.849067 0.618226 0.781983 0.750187 0.605191
809 0.866996 0.836487 0.599716 0.773140 0.743766 0.589699
905 0.856876 0.820179 0.574246 0.758116 0.733983 0.568995
1011 0.844784 0.802776 0.545324 0.738702 0.722750 0.545978
1130 0.833128 0.788148 0.518008 0.719112 0.712219 0.525553
1261 0.824241 0.779792 0.497219 0.704019 0.703751 0.512235
1407 0.817516 0.776974 0.484098 0.693565 0.697511 0.506776
1570 0.810817 0.776777 0.476466 0.683917 0.691347 0.506129
1750 0.803435 0.778529 0.474865 0.673222 0.685200 0.508551
