n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.505457 0.424090 0.721621 0.720890 0.579670 0.411856
5 0.515784 0.424485 0.758764 0.713173 0.595366 0.419717
7 0.537335 0.435229 0.806606 0.715194 0.620395 0.440672
9 0.556769 0.453747 0.832876 0.728626 0.638966 0.464724
11 0.570768 0.472422 0.846494 0.745289 0.652223 0.487493
13 0.580107 0.488756 0.853014 0.761156 0.661878 0.507083
16 0.589548 0.510048 0.855942 0.781102 0.673034 0.531375
20 0.599265 0.536139 0.852918 0.801630 0.685425 0.558470
23 0.605202 0.553272 0.847776 0.812692 0.693038 0.574967
28 0.612412 0.574274 0.837634 0.824212 0.702392 0.594400
33 0.617354 0.587661 0.828347 0.831123 0.709068 0.607057
38 0.621611 0.597179 0.820996 0.836091 0.714450 0.616449
45 0.627537 0.607763 0.812956 0.840740 0.720804 0.626779
52 0.632142 0.615832 0.806126 0.843408 0.725828 0.634895
60 0.635130 0.622320 0.799431 0.845090 0.730191 0.642343
69 0.636554 0.627719 0.792692 0.846113 0.734298 0.649601
79 0.636177 0.631876 0.785663 0.846409 0.737931 0.656314
91 0.634774 0.635527 0.777702 0.846240 0.741964 0.663124
104 0.633889 0.639336 0.769676 0.846328 0.746996 0.670105
119 0.634536 0.644477 0.761118 0.847325 0.754118 0.678428
135 0.636850 0.650763 0.752521 0.849293 0.763045 0.687554
154 0.641181 0.659101 0.742768 0.852585 0.775112 0.698694
174 0.646743 0.668633 0.732980 0.856788 0.788541 0.710411
198 0.653573 0.680526 0.722051 0.862231 0.803909 0.723498
223 0.659642 0.692365 0.711722 0.867685 0.817630 0.735121
252 0.664602 0.704674 0.701111 0.873114 0.830176 0.746089
285 0.667986 0.717264 0.690763 0.877655 0.840946 0.756433
321 0.669715 0.729350 0.680871 0.880851 0.849835 0.766011
362 0.669522 0.740475 0.670501 0.883038 0.857562 0.774944
407 0.666952 0.749261 0.659928 0.884479 0.863709 0.782428
457 0.662239 0.755553 0.649611 0.885549 0.868202 0.788540
513 0.655595 0.759264 0.639796 0.886372 0.870562 0.793242
575 0.646965 0.760171 0.630074 0.886723 0.869931 0.795835
645 0.635318 0.758027 0.618869 0.885764 0.865556 0.795257
723 0.619154 0.752446 0.604356 0.882451 0.856844 0.790016
809 0.597767 0.743652 0.585605 0.876119 0.843826 0.778998
905 0.571406 0.732556 0.562903 0.866713 0.827058 0.761838
1011 0.543787 0.721450 0.540044 0.855723 0.809355 0.741130
1130 0.519317 0.711726 0.521568 0.845140 0.794569 0.720824
1261 0.501905 0.704068 0.511027 0.837081 0.786111 0.705625
1407 0.490747 0.697468 0.507210 0.830005 0.782804 0.694371
1570 0.482306 0.689324 0.505560 0.821333 0.781521 0.682424
