n rho12 rho13 rho14 rho23 rho24 rho34
4 0.721932 0.573951 0.398612 0.491764 0.405143 0.715177
5 0.759476 0.589233 0.405066 0.502430 0.404979 0.708166
7 0.807838 0.614113 0.424263 0.524985 0.415925 0.711194
9 0.834443 0.633205 0.447736 0.545582 0.435575 0.724935
11 0.848347 0.647392 0.470634 0.560964 0.455750 0.741360
13 0.855086 0.658041 0.490664 0.571633 0.473319 0.756830
16 0.858173 0.670325 0.515747 0.582145 0.495270 0.776626
20 0.855182 0.683865 0.544202 0.591336 0.520286 0.798158
23 0.849973 0.692294 0.561698 0.595893 0.535611 0.810341
28 0.839592 0.702583 0.582152 0.599669 0.552735 0.823444
33 0.830024 0.709539 0.595264 0.600783 0.562342 0.831367
38 0.822433 0.714942 0.605043 0.601458 0.568612 0.837016
45 0.814046 0.721345 0.616259 0.602958 0.575699 0.842548
52 0.806970 0.726475 0.625271 0.604062 0.581368 0.845992
60 0.800289 0.731119 0.633563 0.604560 0.586441 0.848279
69 0.793917 0.735592 0.641325 0.604828 0.591394 0.849579
79 0.787733 0.739697 0.648263 0.604896 0.596165 0.849896
91 0.781176 0.744321 0.655294 0.605657 0.601737 0.849619
104 0.774762 0.749872 0.662651 0.607959 0.608442 0.849541
119 0.767937 0.757177 0.671566 0.612240 0.617233 0.850381
135 0.760879 0.765605 0.681130 0.617600 0.626989 0.852160
154 0.752832 0.776455 0.692583 0.624646 0.639011 0.855090
174 0.744881 0.788410 0.704782 0.632565 0.652376 0.858882
198 0.735696 0.802082 0.718314 0.641446 0.668219 0.863697
223 0.726440 0.814378 0.730050 0.648831 0.683050 0.868336
252 0.715966 0.825717 0.740619 0.654411 0.697322 0.872702
285 0.703836 0.835177 0.749420 0.656992 0.709897 0.875956
321 0.689842 0.842781 0.756739 0.656622 0.720292 0.877781
362 0.674319 0.849359 0.763576 0.654334 0.729615 0.878616
407 0.659880 0.854873 0.769819 0.651424 0.737866 0.879004
457 0.647224 0.859247 0.775708 0.648244 0.744905 0.879395
513 0.636351 0.861808 0.781024 0.644341 0.750155 0.879669
575 0.626716 0.861489 0.784675 0.639009 0.753075 0.879350
645 0.616841 0.857408 0.785447 0.630834 0.753213 0.877688
723 0.605191 0.849067 0.781983 0.618226 0.750187 0.873814
809 0.589699 0.836487 0.773140 0.599716 0.743766 0.866996
905 0.568995 0.820179 0.758116 0.574246 0.733983 0.856876
1011 0.545978 0.802776 0.738702 0.545324 0.722750 0.844784
1130 0.525553 0.788148 0.719112 0.518008 0.712219 0.833128
1261 0.512235 0.779792 0.704019 0.497219 0.703751 0.824241
1407 0.506776 0.776974 0.693565 0.484098 0.697511 0.817516
1570 0.506129 0.776777 0.683917 0.476466 0.691347 0.810817
1750 0.508551 0.778529 0.673222 0.474865 0.685200 0.803435
