n rho12 rho13 rho14 rho23 rho24 rho34
4 0.339705 0.338022 0.753590 0.550230 0.494919 0.246066
5 0.330308 0.336125 0.766409 0.536946 0.481531 0.230290
7 0.324914 0.341262 0.792478 0.534686 0.467934 0.225160
9 0.327369 0.353119 0.813947 0.544670 0.464553 0.238106
11 0.333554 0.367799 0.831196 0.557507 0.466503 0.258678
13 0.342804 0.384181 0.845816 0.571252 0.472369 0.283867
16 0.362002 0.411671 0.864292 0.593122 0.487778 0.327711
20 0.395828 0.453001 0.883772 0.625231 0.518493 0.392879
23 0.424594 0.485509 0.894936 0.650929 0.545872 0.441996
28 0.469359 0.534537 0.907951 0.691671 0.588747 0.512053
33 0.502947 0.571109 0.915887 0.725136 0.620449 0.561366
38 0.528234 0.597957 0.920685 0.752516 0.644807 0.596526
45 0.554528 0.624511 0.924229 0.782447 0.671701 0.631644
52 0.570718 0.640242 0.925377 0.802866 0.689969 0.653683
60 0.581764 0.650083 0.924800 0.818821 0.704927 0.669505
69 0.588559 0.655167 0.922636 0.830741 0.717234 0.680544
79 0.592155 0.656914 0.919100 0.839757 0.727637 0.688251
91 0.592753 0.656034 0.914031 0.846911 0.736754 0.693895
104 0.590327 0.652758 0.908266 0.851777 0.743223 0.696956
119 0.585282 0.647089 0.901927 0.855045 0.747235 0.697578
135 0.578698 0.639699 0.895783 0.856826 0.748837 0.695852
154 0.570510 0.630107 0.889115 0.857710 0.748823 0.691854
174 0.562052 0.619913 0.882556 0.857881 0.747795 0.686609
198 0.552329 0.608121 0.875295 0.857437 0.745931 0.680049
223 0.542814 0.596455 0.868425 0.856366 0.743567 0.673336
252 0.532176 0.583182 0.861317 0.854492 0.740029 0.665373
285 0.520400 0.567958 0.854195 0.852008 0.734918 0.655796
321 0.507581 0.550279 0.846761 0.849018 0.728356 0.644197
362 0.494414 0.529636 0.838287 0.845552 0.721210 0.630326
407 0.483268 0.508731 0.828896 0.841855 0.715468 0.616202
457 0.475036 0.489000 0.818462 0.837809 0.711272 0.602037
513 0.469186 0.470682 0.806220 0.832658 0.707725 0.586649
575 0.463692 0.453187 0.790796 0.826285 0.704094 0.569673
645 0.456084 0.435153 0.770180 0.819355 0.699741 0.551085
723 0.444632 0.415910 0.742644 0.812704 0.694143 0.531500
809 0.428974 0.394858 0.707053 0.806390 0.687311 0.511425
905 0.410734 0.372284 0.663076 0.801147 0.679965 0.492135
1011 0.392749 0.349441 0.614113 0.797775 0.672690 0.475359
1130 0.377619 0.328006 0.564606 0.797126 0.666151 0.463139
1261 0.368189 0.310416 0.519985 0.799996 0.662475 0.458773
1407 0.363572 0.296140 0.481132 0.805313 0.662868 0.463428
1570 0.362410 0.284727 0.448273 0.810217 0.667246 0.476262
1750 0.365847 0.278806 0.424803 0.813383 0.675979 0.497338
