n rho12 rho13 rho14 rho23 rho24 rho34
4 0.553899 0.499166 0.346647 0.250496 0.343161 0.750390
5 0.539029 0.485906 0.338307 0.234749 0.342191 0.763628
7 0.534995 0.472404 0.334627 0.229158 0.348241 0.790766
9 0.544417 0.469191 0.338384 0.241512 0.360381 0.813229
11 0.557346 0.471388 0.345597 0.261523 0.375048 0.831348
13 0.571632 0.477514 0.355660 0.286242 0.391207 0.846750
16 0.594713 0.493352 0.375824 0.329524 0.418187 0.866222
20 0.628611 0.524682 0.410693 0.394261 0.459038 0.886706
23 0.655473 0.552239 0.439798 0.443191 0.491362 0.898394
28 0.697173 0.594552 0.484085 0.512644 0.539944 0.911968
33 0.730369 0.625145 0.516633 0.560643 0.575561 0.920225
38 0.756856 0.648367 0.541027 0.594123 0.601266 0.925230
45 0.785206 0.673680 0.566530 0.626727 0.626359 0.929011
52 0.803992 0.690586 0.582615 0.646260 0.640910 0.930440
60 0.818139 0.704344 0.594225 0.659695 0.650080 0.930329
69 0.828174 0.715597 0.602178 0.668757 0.655306 0.928914
79 0.835536 0.725104 0.607566 0.675014 0.658093 0.926481
91 0.841227 0.733113 0.610573 0.679497 0.659139 0.923075
104 0.844889 0.738306 0.610722 0.681582 0.658131 0.919421
119 0.847076 0.740854 0.608295 0.681065 0.654724 0.915685
135 0.848066 0.741093 0.604356 0.678030 0.649374 0.912364
154 0.848544 0.740054 0.599591 0.672924 0.642278 0.909110
174 0.848707 0.738586 0.594989 0.667250 0.634979 0.905992
198 0.848553 0.736815 0.589807 0.660889 0.626643 0.902206
223 0.847856 0.735150 0.584371 0.654856 0.617987 0.897942
252 0.846362 0.732550 0.577046 0.647766 0.606980 0.892736
285 0.844408 0.728193 0.567045 0.639288 0.592909 0.886713
321 0.842186 0.722031 0.554410 0.629148 0.575434 0.879891
362 0.839821 0.715092 0.539936 0.617307 0.554108 0.871724
407 0.837519 0.709866 0.526300 0.606329 0.532240 0.862381
457 0.834985 0.706211 0.513866 0.596078 0.510908 0.851467
513 0.831173 0.702996 0.501891 0.584544 0.489640 0.837936
575 0.825217 0.698882 0.488424 0.569404 0.466679 0.820361
645 0.817667 0.693771 0.472210 0.551178 0.441544 0.797283
723 0.809235 0.686824 0.451604 0.530100 0.413359 0.767322
809 0.800498 0.678486 0.426659 0.507216 0.381600 0.729084
905 0.792159 0.669950 0.399958 0.485245 0.348221 0.682462
1011 0.785550 0.662207 0.374499 0.466341 0.314189 0.629931
1130 0.781952 0.655677 0.352330 0.452630 0.280576 0.575704
1261 0.782511 0.652814 0.336453 0.448170 0.250259 0.525728
1407 0.786291 0.654517 0.325044 0.453745 0.220843 0.481121
1570 0.790068 0.660193 0.316902 0.468715 0.193492 0.443083
