n rho12 rho13 rho14 rho23 rho24 rho34
4 0.250496 0.343161 0.553899 0.750390 0.499166 0.346647
5 0.234749 0.342191 0.539029 0.763628 0.485906 0.338307
7 0.229158 0.348241 0.534995 0.790766 0.472404 0.334627
9 0.241512 0.360381 0.544417 0.813229 0.469191 0.338384
11 0.261523 0.375048 0.557346 0.831348 0.471388 0.345597
13 0.286242 0.391207 0.571632 0.846750 0.477514 0.355660
16 0.329524 0.418187 0.594713 0.866222 0.493352 0.375824
20 0.394261 0.459038 0.628611 0.886706 0.524682 0.410693
23 0.443191 0.491362 0.655473 0.898394 0.552239 0.439798
28 0.512644 0.539944 0.697173 0.911968 0.594552 0.484085
33 0.560643 0.575561 0.730369 0.920225 0.625145 0.516633
38 0.594123 0.601266 0.756856 0.925230 0.648367 0.541027
45 0.626727 0.626359 0.785206 0.929011 0.673680 0.566530
52 0.646260 0.640910 0.803992 0.930440 0.690586 0.582615
60 0.659695 0.650080 0.818139 0.930329 0.704344 0.594225
69 0.668757 0.655306 0.828174 0.928914 0.715597 0.602178
79 0.675014 0.658093 0.835536 0.926481 0.725104 0.607566
91 0.679497 0.659139 0.841227 0.923075 0.733113 0.610573
104 0.681582 0.658131 0.844889 0.919421 0.738306 0.610722
119 0.681065 0.654724 0.847076 0.915685 0.740854 0.608295
135 0.678030 0.649374 0.848066 0.912364 0.741093 0.604356
154 0.672924 0.642278 0.848544 0.909110 0.740054 0.599591
174 0.667250 0.634979 0.848707 0.905992 0.738586 0.594989
198 0.660889 0.626643 0.848553 0.902206 0.736815 0.589807
223 0.654856 0.617987 0.847856 0.897942 0.735150 0.584371
252 0.647766 0.606980 0.846362 0.892736 0.732550 0.577046
285 0.639288 0.592909 0.844408 0.886713 0.728193 0.567045
321 0.629148 0.575434 0.842186 0.879891 0.722031 0.554410
362 0.617307 0.554108 0.839821 0.871724 0.715092 0.539936
407 0.606329 0.532240 0.837519 0.862381 0.709866 0.526300
457 0.596078 0.510908 0.834985 0.851467 0.706211 0.513866
513 0.584544 0.489640 0.831173 0.837936 0.702996 0.501891
575 0.569404 0.466679 0.825217 0.820361 0.698882 0.488424
645 0.551178 0.441544 0.817667 0.797283 0.693771 0.472210
723 0.530100 0.413359 0.809235 0.767322 0.686824 0.451604
809 0.507216 0.381600 0.800498 0.729084 0.678486 0.426659
905 0.485245 0.348221 0.792159 0.682462 0.669950 0.399958
1011 0.466341 0.314189 0.785550 0.629931 0.662207 0.374499
1130 0.452630 0.280576 0.781952 0.575704 0.655677 0.352330
1261 0.448170 0.250259 0.782511 0.525728 0.652814 0.336453
1407 0.453745 0.220843 0.786291 0.481121 0.654517 0.325044
1570 0.468715 0.193492 0.790068 0.443083 0.660193 0.316902
