n rho12 rho13 rho14 rho23 rho24 rho34
4 0.831587 0.648625 0.463711 0.543590 0.453683 0.863577
5 0.839850 0.646021 0.460149 0.548349 0.452924 0.883187
7 0.850955 0.639307 0.456599 0.551506 0.453543 0.907735
9 0.858462 0.634114 0.457723 0.553723 0.457863 0.922596
11 0.864311 0.631998 0.462908 0.558327 0.465888 0.932602
13 0.869271 0.633104 0.471400 0.566026 0.477218 0.939931
16 0.876027 0.640160 0.489135 0.583086 0.499338 0.948207
20 0.885024 0.656827 0.518756 0.613463 0.535214 0.956367
23 0.891871 0.671696 0.542033 0.638417 0.563312 0.961002
28 0.902777 0.695127 0.576964 0.676321 0.605123 0.966654
33 0.912530 0.714602 0.605534 0.706292 0.638110 0.970527
38 0.921041 0.731269 0.629673 0.730367 0.664783 0.973278
45 0.930649 0.750588 0.657536 0.756466 0.694234 0.975915
52 0.937538 0.765056 0.678824 0.774670 0.715596 0.977609
60 0.942950 0.776284 0.695775 0.788358 0.732159 0.978774
69 0.946959 0.783108 0.706624 0.796679 0.742462 0.979429
79 0.949643 0.785516 0.711292 0.799745 0.746444 0.979659
91 0.951355 0.784058 0.710626 0.798099 0.744682 0.979542
104 0.952103 0.779840 0.706009 0.792859 0.738503 0.979159
119 0.951991 0.773538 0.698512 0.784625 0.728786 0.978528
135 0.951067 0.765924 0.689091 0.774585 0.716932 0.977665
154 0.949258 0.756273 0.676820 0.761970 0.702058 0.976435
174 0.946894 0.746033 0.663448 0.748535 0.686247 0.974901
198 0.943850 0.733929 0.647071 0.732528 0.667272 0.972663
223 0.940798 0.721670 0.629764 0.716307 0.647600 0.969818
252 0.937749 0.708562 0.610388 0.699087 0.625998 0.965920
285 0.935021 0.695829 0.590546 0.682464 0.604235 0.960937
321 0.932722 0.684500 0.571849 0.667653 0.583974 0.955151
362 0.930724 0.675310 0.555104 0.654867 0.565488 0.948483
407 0.929109 0.669663 0.542099 0.645290 0.549947 0.941202
457 0.927835 0.667189 0.532466 0.638846 0.537048 0.933318
513 0.926600 0.666984 0.525698 0.635335 0.526941 0.925071
575 0.925183 0.668592 0.522181 0.634172 0.520107 0.916963
645 0.923666 0.671872 0.521985 0.634387 0.515960 0.908863
723 0.921838 0.676148 0.523728 0.634789 0.512902 0.900501
809 0.919334 0.679165 0.524160 0.632683 0.507186 0.892138
905 0.916092 0.680078 0.520789 0.627672 0.496735 0.883066
1011 0.912417 0.679318 0.512726 0.620566 0.480845 0.872959
1130 0.908821 0.678704 0.502395 0.613936 0.462410 0.862093
1261 0.905609 0.678230 0.490696 0.609770 0.444785 0.850447
1407 0.902689 0.677233 0.479667 0.607785 0.430545 0.839782
1570 0.899408 0.676249 0.471996 0.608404 0.422778 0.831494
