n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.863577 0.648625 0.543590 0.463711 0.453683 0.831587
5 0.883187 0.646021 0.548349 0.460149 0.452924 0.839850
7 0.907735 0.639307 0.551506 0.456599 0.453543 0.850955
9 0.922596 0.634114 0.553723 0.457723 0.457863 0.858462
11 0.932602 0.631998 0.558327 0.462908 0.465888 0.864311
13 0.939931 0.633104 0.566026 0.471400 0.477218 0.869271
16 0.948207 0.640160 0.583086 0.489135 0.499338 0.876027
20 0.956367 0.656827 0.613463 0.518756 0.535214 0.885024
23 0.961002 0.671696 0.638417 0.542033 0.563312 0.891871
28 0.966654 0.695127 0.676321 0.576964 0.605123 0.902777
33 0.970527 0.714602 0.706292 0.605534 0.638110 0.912530
38 0.973278 0.731269 0.730367 0.629673 0.664783 0.921041
45 0.975915 0.750588 0.756466 0.657536 0.694234 0.930649
52 0.977609 0.765056 0.774670 0.678824 0.715596 0.937538
60 0.978774 0.776284 0.788358 0.695775 0.732159 0.942950
69 0.979429 0.783108 0.796679 0.706624 0.742462 0.946959
79 0.979659 0.785516 0.799745 0.711292 0.746444 0.949643
91 0.979542 0.784058 0.798099 0.710626 0.744682 0.951355
104 0.979159 0.779840 0.792859 0.706009 0.738503 0.952103
119 0.978528 0.773538 0.784625 0.698512 0.728786 0.951991
135 0.977665 0.765924 0.774585 0.689091 0.716932 0.951067
154 0.976435 0.756273 0.761970 0.676820 0.702058 0.949258
174 0.974901 0.746033 0.748535 0.663448 0.686247 0.946894
198 0.972663 0.733929 0.732528 0.647071 0.667272 0.943850
223 0.969818 0.721670 0.716307 0.629764 0.647600 0.940798
252 0.965920 0.708562 0.699087 0.610388 0.625998 0.937749
285 0.960937 0.695829 0.682464 0.590546 0.604235 0.935021
321 0.955151 0.684500 0.667653 0.571849 0.583974 0.932722
362 0.948483 0.675310 0.654867 0.555104 0.565488 0.930724
407 0.941202 0.669663 0.645290 0.542099 0.549947 0.929109
457 0.933318 0.667189 0.638846 0.532466 0.537048 0.927835
513 0.925071 0.666984 0.635335 0.525698 0.526941 0.926600
575 0.916963 0.668592 0.634172 0.522181 0.520107 0.925183
645 0.908863 0.671872 0.634387 0.521985 0.515960 0.923666
723 0.900501 0.676148 0.634789 0.523728 0.512902 0.921838
809 0.892138 0.679165 0.632683 0.524160 0.507186 0.919334
905 0.883066 0.680078 0.627672 0.520789 0.496735 0.916092
1011 0.872959 0.679318 0.620566 0.512726 0.480845 0.912417
1130 0.862093 0.678704 0.613936 0.502395 0.462410 0.908821
1261 0.850447 0.678230 0.609770 0.490696 0.444785 0.905609
1407 0.839782 0.677233 0.607785 0.479667 0.430545 0.902689
1570 0.831494 0.676249 0.608404 0.471996 0.422778 0.899408
