n rho12 rho13 rho14 rho23 rho24 rho34
4 0.463711 0.453683 0.863577 0.831587 0.648625 0.543590
5 0.460149 0.452924 0.883187 0.839850 0.646021 0.548349
7 0.456599 0.453543 0.907735 0.850955 0.639307 0.551506
9 0.457723 0.457863 0.922596 0.858462 0.634114 0.553723
11 0.462908 0.465888 0.932602 0.864311 0.631998 0.558327
13 0.471400 0.477218 0.939931 0.869271 0.633104 0.566026
16 0.489135 0.499338 0.948207 0.876027 0.640160 0.583086
20 0.518756 0.535214 0.956367 0.885024 0.656827 0.613463
23 0.542033 0.563312 0.961002 0.891871 0.671696 0.638417
28 0.576964 0.605123 0.966654 0.902777 0.695127 0.676321
33 0.605534 0.638110 0.970527 0.912530 0.714602 0.706292
38 0.629673 0.664783 0.973278 0.921041 0.731269 0.730367
45 0.657536 0.694234 0.975915 0.930649 0.750588 0.756466
52 0.678824 0.715596 0.977609 0.937538 0.765056 0.774670
60 0.695775 0.732159 0.978774 0.942950 0.776284 0.788358
69 0.706624 0.742462 0.979429 0.946959 0.783108 0.796679
79 0.711292 0.746444 0.979659 0.949643 0.785516 0.799745
91 0.710626 0.744682 0.979542 0.951355 0.784058 0.798099
104 0.706009 0.738503 0.979159 0.952103 0.779840 0.792859
119 0.698512 0.728786 0.978528 0.951991 0.773538 0.784625
135 0.689091 0.716932 0.977665 0.951067 0.765924 0.774585
154 0.676820 0.702058 0.976435 0.949258 0.756273 0.761970
174 0.663448 0.686247 0.974901 0.946894 0.746033 0.748535
198 0.647071 0.667272 0.972663 0.943850 0.733929 0.732528
223 0.629764 0.647600 0.969818 0.940798 0.721670 0.716307
252 0.610388 0.625998 0.965920 0.937749 0.708562 0.699087
285 0.590546 0.604235 0.960937 0.935021 0.695829 0.682464
321 0.571849 0.583974 0.955151 0.932722 0.684500 0.667653
362 0.555104 0.565488 0.948483 0.930724 0.675310 0.654867
407 0.542099 0.549947 0.941202 0.929109 0.669663 0.645290
457 0.532466 0.537048 0.933318 0.927835 0.667189 0.638846
513 0.525698 0.526941 0.925071 0.926600 0.666984 0.635335
575 0.522181 0.520107 0.916963 0.925183 0.668592 0.634172
645 0.521985 0.515960 0.908863 0.923666 0.671872 0.634387
723 0.523728 0.512902 0.900501 0.921838 0.676148 0.634789
809 0.524160 0.507186 0.892138 0.919334 0.679165 0.632683
905 0.520789 0.496735 0.883066 0.916092 0.680078 0.627672
1011 0.512726 0.480845 0.872959 0.912417 0.679318 0.620566
1130 0.502395 0.462410 0.862093 0.908821 0.678704 0.613936
1261 0.490696 0.444785 0.850447 0.905609 0.678230 0.609770
1407 0.479667 0.430545 0.839782 0.902689 0.677233 0.607785
1570 0.471996 0.422778 0.831494 0.899408 0.676249 0.608404
