n rho12 rho13 rho14 rho23 rho24 rho34
4 0.544231 0.453189 0.833024 0.862346 0.646911 0.462300
5 0.549529 0.453274 0.840980 0.881710 0.645279 0.459886
7 0.553856 0.454969 0.851734 0.906018 0.640384 0.457977
9 0.556797 0.459774 0.859023 0.920795 0.636454 0.459954
11 0.561558 0.467881 0.864687 0.930798 0.634994 0.465438
13 0.569005 0.479021 0.869465 0.938160 0.636347 0.473906
16 0.585263 0.500559 0.875881 0.946506 0.643270 0.491194
20 0.614449 0.535667 0.884331 0.954801 0.659295 0.519944
23 0.638766 0.563484 0.890856 0.959556 0.673657 0.542697
28 0.676122 0.605198 0.901567 0.965349 0.696441 0.577015
33 0.705809 0.638130 0.911294 0.969241 0.715478 0.605018
38 0.729682 0.664718 0.919660 0.971914 0.731833 0.628547
45 0.755504 0.693905 0.928964 0.974351 0.750696 0.655387
52 0.773317 0.714642 0.935583 0.975792 0.764556 0.675302
60 0.786496 0.730198 0.940694 0.976647 0.775071 0.690505
69 0.794290 0.739230 0.944438 0.976969 0.781174 0.699427
79 0.796903 0.741817 0.946935 0.976850 0.782941 0.702135
91 0.794822 0.738480 0.948524 0.976344 0.780845 0.699370
104 0.789157 0.730719 0.949205 0.975570 0.775975 0.692676
119 0.780512 0.719408 0.949064 0.974521 0.769017 0.683073
135 0.770149 0.706178 0.948135 0.973252 0.760899 0.671848
154 0.757327 0.690178 0.946359 0.971574 0.751025 0.658211
174 0.743888 0.673800 0.944027 0.969552 0.740976 0.644252
198 0.728068 0.654774 0.940930 0.966639 0.729396 0.627803
223 0.712053 0.635472 0.937727 0.962966 0.717808 0.610804
252 0.694785 0.614441 0.934421 0.958046 0.705465 0.592109
285 0.677346 0.592845 0.931331 0.952033 0.693131 0.572956
321 0.660862 0.572054 0.928670 0.945498 0.681536 0.554787
362 0.645663 0.552355 0.926438 0.938353 0.671339 0.538371
407 0.633237 0.535301 0.924715 0.930704 0.664178 0.525477
457 0.623492 0.520984 0.923355 0.922511 0.660191 0.516258
513 0.616001 0.509483 0.922058 0.913970 0.658425 0.510018
575 0.610573 0.500896 0.920709 0.905396 0.658585 0.506566
645 0.607897 0.495530 0.919391 0.896887 0.661719 0.506724
723 0.606158 0.491323 0.917773 0.888260 0.666066 0.508455
809 0.603725 0.485594 0.915587 0.879632 0.670165 0.509073
905 0.599471 0.476018 0.912675 0.869988 0.673227 0.506127
1011 0.592923 0.462159 0.909186 0.859317 0.674556 0.499304
1130 0.585856 0.446716 0.905760 0.848122 0.674635 0.490664
1261 0.578166 0.430777 0.902774 0.836653 0.671915 0.479689
1407 0.571843 0.417418 0.900304 0.826267 0.667701 0.468899
1570 0.568933 0.409457 0.898256 0.818263 0.663354 0.460520
1750 0.570014 0.409508 0.896828 0.814432 0.658875 0.456411
