n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462300 0.453189 0.862346 0.833024 0.646911 0.544231
5 0.459886 0.453274 0.881710 0.840980 0.645279 0.549529
7 0.457977 0.454969 0.906018 0.851734 0.640384 0.553856
9 0.459954 0.459774 0.920795 0.859023 0.636454 0.556797
11 0.465438 0.467881 0.930798 0.864687 0.634994 0.561558
13 0.473906 0.479021 0.938160 0.869465 0.636347 0.569005
16 0.491194 0.500559 0.946506 0.875881 0.643270 0.585263
20 0.519944 0.535667 0.954801 0.884331 0.659295 0.614449
23 0.542697 0.563484 0.959556 0.890856 0.673657 0.638766
28 0.577015 0.605198 0.965349 0.901567 0.696441 0.676122
33 0.605018 0.638130 0.969241 0.911294 0.715478 0.705809
38 0.628547 0.664718 0.971914 0.919660 0.731833 0.729682
45 0.655387 0.693905 0.974351 0.928964 0.750696 0.755504
52 0.675302 0.714642 0.975792 0.935583 0.764556 0.773317
60 0.690505 0.730198 0.976647 0.940694 0.775071 0.786496
69 0.699427 0.739230 0.976969 0.944438 0.781174 0.794290
79 0.702135 0.741817 0.976850 0.946935 0.782941 0.796903
91 0.699370 0.738480 0.976344 0.948524 0.780845 0.794822
104 0.692676 0.730719 0.975570 0.949205 0.775975 0.789157
119 0.683073 0.719408 0.974521 0.949064 0.769017 0.780512
135 0.671848 0.706178 0.973252 0.948135 0.760899 0.770149
154 0.658211 0.690178 0.971574 0.946359 0.751025 0.757327
174 0.644252 0.673800 0.969552 0.944027 0.740976 0.743888
198 0.627803 0.654774 0.966639 0.940930 0.729396 0.728068
223 0.610804 0.635472 0.962966 0.937727 0.717808 0.712053
252 0.592109 0.614441 0.958046 0.934421 0.705465 0.694785
285 0.572956 0.592845 0.952033 0.931331 0.693131 0.677346
321 0.554787 0.572054 0.945498 0.928670 0.681536 0.660862
362 0.538371 0.552355 0.938353 0.926438 0.671339 0.645663
407 0.525477 0.535301 0.930704 0.924715 0.664178 0.633237
457 0.516258 0.520984 0.922511 0.923355 0.660191 0.623492
513 0.510018 0.509483 0.913970 0.922058 0.658425 0.616001
575 0.506566 0.500896 0.905396 0.920709 0.658585 0.610573
645 0.506724 0.495530 0.896887 0.919391 0.661719 0.607897
723 0.508455 0.491323 0.888260 0.917773 0.666066 0.606158
809 0.509073 0.485594 0.879632 0.915587 0.670165 0.603725
905 0.506127 0.476018 0.869988 0.912675 0.673227 0.599471
1011 0.499304 0.462159 0.859317 0.909186 0.674556 0.592923
1130 0.490664 0.446716 0.848122 0.905760 0.674635 0.585856
1261 0.479689 0.430777 0.836653 0.902774 0.671915 0.578166
1407 0.468899 0.417418 0.826267 0.900304 0.667701 0.571843
1570 0.460520 0.409457 0.818263 0.898256 0.663354 0.568933
1750 0.456411 0.409508 0.814432 0.896828 0.658875 0.570014
